ad_id,user_id,car_id,title,description,mileage_km,color,transmission,price,ad_status,negotiable,post_date
86,83,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 359867
                
        ",359867,Coklat tua,AT/Otomatis,384603000,True,False,2023-05-05
87,72,42,(2020) Honda Brio - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Brio
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Hitam
                Kilometer: 454204
                Harga bisa di NEGO!
        ",454204,Hitam,MT/Manual,288202000,False,True,2023-09-19
88,81,3,(2014) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 354936
                
        ",354936,Merah marun,MT/Manual,30621000,True,False,2022-09-30
89,41,3,(2014) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Nila
                Kilometer: 293701
                
        ",293701,Nila,MT/Manual,125038000,False,False,2021-05-18
90,41,16,(2014) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 28114
                
        ",28114,Koral,MT/Manual,480287000,False,False,2021-08-18
91,90,22,(2015) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Koral
                Kilometer: 160023
                
        ",160023,Koral,AT/Otomatis,153773000,False,False,2023-07-18
92,14,47,(2021) Honda Jazz - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Jazz
                Tahun Pembuatan: 2021
                Transmisi: AT/Otomatis
                Warna: Biru muda
                Kilometer: 101815
                Harga bisa di NEGO!
        ",101815,Biru muda,AT/Otomatis,90250000,False,True,2023-11-26
93,74,25,(2014) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 997516
                
        ",997516,Biru laut,MT/Manual,230062000,False,False,2023-01-09
94,34,14,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 956203
                Harga bisa di NEGO!
        ",956203,Merah marun,MT/Manual,69832000,True,True,2022-05-20
95,37,19,(2017) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 578345
                
        ",578345,Merah marun,MT/Manual,233472000,False,False,2021-08-16
96,92,36,(2012) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: AT/Otomatis
                Warna: Hijau muda
                Kilometer: 876302
                
        ",876302,Hijau muda,AT/Otomatis,163081000,True,False,2021-06-21
97,86,45,(2021) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2021
                Transmisi: MT/Manual
                Warna: Biru dongker
                Kilometer: 578900
                Harga bisa di NEGO!
        ",578900,Biru dongker,MT/Manual,195954000,False,True,2023-08-09
98,32,23,(2020) Honda CR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda CR-V
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Ungu tua
                Kilometer: 170652
                
        ",170652,Ungu tua,AT/Otomatis,443840000,True,False,2021-06-19
99,72,42,(2020) Honda Brio - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Brio
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 620378
                
        ",620378,Kuning,MT/Manual,153062000,True,False,2023-02-03
100,76,36,(2012) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 555439
                
        ",555439,Merah marun,MT/Manual,365247000,True,False,2022-06-03
101,73,15,(2017) Toyota Yaris - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Yaris
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 491653
                
        ",491653,Jingga,MT/Manual,69669000,False,False,2022-09-11
102,19,39,(2020) Daihatsu Xenia - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Xenia
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Ungu tua
                Kilometer: 116651
                Harga bisa di NEGO!
        ",116651,Ungu tua,AT/Otomatis,257310000,True,True,2022-10-27
103,41,1,(2014) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 312740
                Harga bisa di NEGO!
        ",312740,Koral,MT/Manual,176425000,True,True,2023-07-20
104,15,39,(2020) Daihatsu Xenia - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Xenia
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Abu-abu
                Kilometer: 890671
                Harga bisa di NEGO!
        ",890671,Abu-abu,AT/Otomatis,236111000,False,True,2023-11-27
105,15,39,(2020) Daihatsu Xenia - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Xenia
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 274021
                
        ",274021,Merah marun,MT/Manual,313193000,True,False,2022-03-14
106,2,43,(2018) Toyota Alphard - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 781557
                
        ",781557,Koral,MT/Manual,307223000,False,False,2023-11-30
107,22,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Hijau tua
                Kilometer: 954021
                
        ",954021,Hijau tua,MT/Manual,172544000,False,False,2023-09-17
108,95,6,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 173582
                Harga bisa di NEGO!
        ",173582,Koral,MT/Manual,340216000,True,True,2023-07-19
109,51,40,(2017) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Hijau muda
                Kilometer: 586592
                
        ",586592,Hijau muda,AT/Otomatis,251264000,True,False,2022-07-16
110,70,24,(2013) Toyota Alphard - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Hijau muda
                Kilometer: 514632
                Harga bisa di NEGO!
        ",514632,Hijau muda,AT/Otomatis,77593000,False,True,2021-09-24
111,70,46,(2022) Toyota Fortuner - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 755821
                Harga bisa di NEGO!
        ",755821,Merah bata,MT/Manual,97655000,True,True,2022-05-08
112,13,37,(2015) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Biru
                Kilometer: 612271
                Harga bisa di NEGO!
        ",612271,Biru,MT/Manual,426437000,True,True,2023-02-08
113,72,26,(2015) Suzuki Ignis - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 577890
                
        ",577890,Coklat tua,AT/Otomatis,92970000,False,False,2021-05-13
114,28,25,(2014) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Emas
                Kilometer: 622658
                Harga bisa di NEGO!
        ",622658,Emas,MT/Manual,205786000,False,True,2023-08-19
115,58,19,(2017) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Biru
                Kilometer: 869698
                Harga bisa di NEGO!
        ",869698,Biru,AT/Otomatis,390912000,False,True,2023-04-12
116,10,2,(2019) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Biru
                Kilometer: 791524
                Harga bisa di NEGO!
        ",791524,Biru,MT/Manual,356756000,True,True,2023-06-05
117,63,46,(2022) Toyota Fortuner - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Kuning
                Kilometer: 335649
                Harga bisa di NEGO!
        ",335649,Kuning,AT/Otomatis,357527000,True,True,2022-02-02
118,66,4,(2022) Hyundai Creta - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Coklat
                Kilometer: 717962
                
        ",717962,Coklat,AT/Otomatis,282175000,False,False,2022-08-18
119,9,9,(2013) Toyota Calya - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 959361
                Harga bisa di NEGO!
        ",959361,Putih,MT/Manual,299229000,False,True,2022-08-15
120,46,31,(2019) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Hijau muda
                Kilometer: 667683
                Harga bisa di NEGO!
        ",667683,Hijau muda,MT/Manual,409788000,True,True,2023-02-11
121,42,21,(2022) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Hijau muda
                Kilometer: 594357
                
        ",594357,Hijau muda,AT/Otomatis,112780000,True,False,2023-05-10
122,51,46,(2022) Toyota Fortuner - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Emas
                Kilometer: 7519
                
        ",7519,Emas,AT/Otomatis,65871000,True,False,2021-09-04
123,84,33,(2014) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Hitam
                Kilometer: 178358
                Harga bisa di NEGO!
        ",178358,Hitam,MT/Manual,358952000,True,True,2021-08-24
124,22,32,(2017) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 579922
                Harga bisa di NEGO!
        ",579922,Hijau tua,AT/Otomatis,398750000,True,True,2022-09-26
125,53,27,(2015) Honda HR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda HR-V
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 802164
                Harga bisa di NEGO!
        ",802164,Hijau tua,AT/Otomatis,315190000,True,True,2021-10-12
126,8,38,(2012) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2012
                Transmisi: AT/Otomatis
                Warna: Perak
                Kilometer: 652016
                Harga bisa di NEGO!
        ",652016,Perak,AT/Otomatis,276043000,True,True,2023-06-20
127,68,32,(2017) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Hijau
                Kilometer: 620642
                
        ",620642,Hijau,AT/Otomatis,486164000,False,False,2023-04-27
128,86,3,(2014) Suzuki Ignis - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Biru laut
                Kilometer: 727800
                Harga bisa di NEGO!
        ",727800,Biru laut,AT/Otomatis,286202000,True,True,2023-05-26
129,34,9,(2013) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Biru
                Kilometer: 523710
                
        ",523710,Biru,AT/Otomatis,334860000,False,False,2022-06-14
130,87,9,(2013) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 719708
                Harga bisa di NEGO!
        ",719708,Coklat tua,AT/Otomatis,419603000,True,True,2022-06-12
131,77,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 794941
                
        ",794941,Merah marun,MT/Manual,403051000,False,False,2023-06-04
132,37,32,(2017) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Koral
                Kilometer: 581333
                
        ",581333,Koral,AT/Otomatis,47863000,True,False,2021-11-13
133,84,39,(2020) Daihatsu Xenia - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Xenia
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 339933
                
        ",339933,Kuning,MT/Manual,377229000,False,False,2023-08-11
134,21,21,(2022) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 817411
                Harga bisa di NEGO!
        ",817411,Magenta,AT/Otomatis,364825000,True,True,2022-08-20
135,98,38,(2012) Honda Civic - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Zaitun
                Kilometer: 170750
                
        ",170750,Zaitun,MT/Manual,187770000,False,False,2022-06-23
136,3,6,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 260666
                Harga bisa di NEGO!
        ",260666,Jingga,MT/Manual,409387000,True,True,2022-03-19
137,81,43,(2018) Toyota Alphard - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Jingga
                Kilometer: 78158
                
        ",78158,Jingga,AT/Otomatis,171007000,False,False,2022-03-04
138,62,45,(2021) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2021
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 228516
                
        ",228516,Biru laut,MT/Manual,75734000,False,False,2023-11-04
139,22,13,(2022) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 245755
                Harga bisa di NEGO!
        ",245755,Kuning,MT/Manual,292390000,True,True,2023-10-29
140,81,22,(2015) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Ungu tua
                Kilometer: 539296
                Harga bisa di NEGO!
        ",539296,Ungu tua,AT/Otomatis,254367000,True,True,2023-05-28
141,1,23,(2020) Honda CR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda CR-V
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Koral
                Kilometer: 792172
                Harga bisa di NEGO!
        ",792172,Koral,AT/Otomatis,395596000,False,True,2022-07-25
142,1,1,(2014) Suzuki Ertiga - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Biru
                Kilometer: 597768
                Harga bisa di NEGO!
        ",597768,Biru,AT/Otomatis,435255000,False,True,2023-10-18
143,61,19,(2017) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 100071
                
        ",100071,Hijau tua,AT/Otomatis,121361000,True,False,2021-12-23
144,81,20,(2017) Toyota Calya - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Hijau muda
                Kilometer: 795472
                Harga bisa di NEGO!
        ",795472,Hijau muda,MT/Manual,195869000,False,True,2021-09-27
145,84,33,(2014) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Biru muda
                Kilometer: 928482
                
        ",928482,Biru muda,MT/Manual,428985000,True,False,2021-07-18
146,100,8,(2014) Suzuki Ertiga - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Ungu tua
                Kilometer: 71593
                
        ",71593,Ungu tua,AT/Otomatis,57595000,True,False,2021-09-09
147,48,37,(2015) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Emas
                Kilometer: 206985
                Harga bisa di NEGO!
        ",206985,Emas,AT/Otomatis,91639000,False,True,2022-09-01
148,21,11,(2018) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Ungu
                Kilometer: 989732
                
        ",989732,Ungu,MT/Manual,492889000,True,False,2022-05-03
149,99,6,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 151978
                
        ",151978,Coklat tua,MT/Manual,211816000,True,False,2023-06-02
150,35,16,(2014) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Hijau muda
                Kilometer: 479294
                Harga bisa di NEGO!
        ",479294,Hijau muda,MT/Manual,465006000,True,True,2022-08-28
151,74,15,(2017) Toyota Yaris - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Yaris
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 244749
                
        ",244749,Merah bata,MT/Manual,389248000,True,False,2021-10-06
152,55,24,(2013) Toyota Alphard - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 511223
                Harga bisa di NEGO!
        ",511223,Jingga,MT/Manual,71273000,True,True,2022-02-24
153,49,50,(2022) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Abu-abu
                Kilometer: 412872
                Harga bisa di NEGO!
        ",412872,Abu-abu,MT/Manual,233979000,False,True,2023-06-09
154,16,40,(2017) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Merah jambu
                Kilometer: 224574
                
        ",224574,Merah jambu,AT/Otomatis,35454000,True,False,2021-11-27
155,90,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 70578
                Harga bisa di NEGO!
        ",70578,Coklat tua,AT/Otomatis,50954000,True,True,2022-09-03
156,2,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Hitam
                Kilometer: 217983
                Harga bisa di NEGO!
        ",217983,Hitam,AT/Otomatis,359255000,True,True,2023-01-06
157,93,50,(2022) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 799968
                Harga bisa di NEGO!
        ",799968,Biru laut,MT/Manual,132850000,False,True,2021-12-02
158,19,45,(2021) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2021
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 712641
                
        ",712641,Biru laut,MT/Manual,378762000,True,False,2023-08-21
159,79,12,(2020) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Hijau tua
                Kilometer: 633950
                
        ",633950,Hijau tua,MT/Manual,420077000,False,False,2022-08-19
160,22,36,(2012) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 442915
                Harga bisa di NEGO!
        ",442915,Kuning,MT/Manual,443470000,False,True,2021-07-20
161,16,34,(2018) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 896040
                
        ",896040,Biru laut,MT/Manual,217798000,False,False,2022-09-23
162,93,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 230322
                Harga bisa di NEGO!
        ",230322,Koral,MT/Manual,146563000,False,True,2023-02-03
163,30,27,(2015) Honda HR-V - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda HR-V
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Emas
                Kilometer: 251894
                Harga bisa di NEGO!
        ",251894,Emas,MT/Manual,180724000,True,True,2022-01-02
164,61,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 440183
                Harga bisa di NEGO!
        ",440183,Coklat tua,AT/Otomatis,281994000,False,True,2023-02-16
165,67,48,(2016) Suzuki Ignis - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2016
                Transmisi: AT/Otomatis
                Warna: Hijau muda
                Kilometer: 292135
                Harga bisa di NEGO!
        ",292135,Hijau muda,AT/Otomatis,317933000,False,True,2021-12-25
166,7,11,(2018) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Zaitun
                Kilometer: 846877
                Harga bisa di NEGO!
        ",846877,Zaitun,MT/Manual,152004000,True,True,2023-10-15
167,8,25,(2014) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Merah
                Kilometer: 57451
                Harga bisa di NEGO!
        ",57451,Merah,AT/Otomatis,486445000,False,True,2022-11-27
168,73,5,(2019) Daihatsu Terios - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Terios
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Ungu
                Kilometer: 812633
                Harga bisa di NEGO!
        ",812633,Ungu,AT/Otomatis,213719000,False,True,2021-08-14
169,94,41,(2022) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 464537
                Harga bisa di NEGO!
        ",464537,Putih,MT/Manual,343296000,False,True,2023-03-01
170,100,2,(2019) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 868685
                Harga bisa di NEGO!
        ",868685,Biru laut,MT/Manual,309896000,True,True,2023-09-21
